id;species;category;light;difficulty;humidity;temperature;toxicity;cycle;waterSummer;waterWinter;fertilizeFreq;repotFreq;sowingMonths;plantingMonths;harvestMonths;floweringMonths;repottingMonths;pruningMonths;winteringMonths;soilInfo;pruningInfo;careInfo;generalInfo;esthetic;foliage;height;vegType;source_url
44; Courgette;vegetable;direct;easy;medium;frostTender;none;annual;4;0;30;0;[3, 4];[4, 5];[6, 7, 8];;[3, 4, 5];[6, 7, 8];[11, 12, 1, 2];Plutôt léger et bien drainé;Retirer uniquement les feuilles abîmées ou malades.;Arroser régulièrement, surtout au début, pour favoriser l’enracinement.;La courgette est un légume/fruit incontournable du potager, apprécié pour sa culture facile et sa généreuse production tout l’été.;fruit;deciduous;;fruit;https://www.jardiner-malin.fr/fiche/courgette.html
45; Aubergine;vegetable;brightInd;medium;medium;frostTender;none;annual;3;15;15;0;[2, 3];[5, 6];[7, 8];;[3, 4, 5];[6, 7, 8];[11, 12, 1, 2];Terreau riche et bien drainé.;Supprimez les gourmands et coupez la tige principale au-dessus de la deuxième fleur.;Arrosez régulièrement, surtout en période de chaleur, et fertilisez tous les 15 jours.;L'aubergine est un légume-fruit apprécié pour sa saveur et sa polyvalence en cuisine.;fruit;deciduous;;fruit;https://www.jardiner-malin.fr/fiche/aubergine-entretien.html
46; Poivron;vegetable;direct;medium;medium;frostTender;none;annual;3;15;14;0;[2];[5];[7, 8, 9];;[3, 4, 5];;;Terreau pour légumes, bien drainant.;Couper les feuilles jaunies/sèches.;Veiller à l'arrosage régulier, sans excès d'humidité.;Le poivron est une plante potagère gourmande, riche en vitamine C.;fruit;deciduous;;fruit;https://www.jardiner-malin.fr/fiche/poivron-en-pot.html
47; Piment;vegetable;direct;easy;medium;frostTender;none;annual;3;10;15;0;[1, 2];[5];[8, 9];[6, 7];[3, 4, 5];;[11, 12, 1, 2];Terreau premium pour plantes potagères, bien drainant.;Couper les feuilles jaunies/sèches.;Arrosages fréquents mais modérés, maintenir le substrat frais.;Le piment est un légume condimentaire qui s’adapte bien à la culture en pot.;fruit;deciduous;;fruit;https://www.jardiner-malin.fr/fiche/piment-en-pot.html
48; Concombre;vegetable;direct;easy;medium;frostTender;none;annual;3;0;30;0;[3, 4];[5, 6];[5, 6, 7, 8, 9, 10];;[3, 4, 5];;;Ordinaire mais bien drainé;Pincer au-dessus de la deuxième feuille et tailler les gourmands.;Arrosez régulièrement au pied, sans mouiller les feuilles.;Le concombre est un légume-fruit de la famille des cucurbitacées, facile à cultiver et apprécié pour sa chair croquante.;fruit;deciduous;;fruit;https://www.jardiner-malin.fr/fiche/culture-concombre.html
49; Fraisier;vegetable;partial;easy;medium;hardy;none;perennial;3;15;30;0;[3, 4];[3, 9, 10];[4, 5, 6, 7, 8, 9, 10];[4, 5];[3, 4, 5];[3, 4];[11, 12, 1, 2];sol riche, frais et bien drainé;Supprimez les stolons au fur et à mesure.;Arrosez régulièrement, surtout en période de floraison et de fructification.;Le fraisier est une plante vivace herbacée cultivée pour ses fruits sucrés et parfumés.;fruit;deciduous;;fruit;https://www.jardiner-malin.fr/fiche/fraisier.html
50; Framboisier;vegetable;brightInd;easy;medium;hardy;none;biennial;10;20;30;0;[3, 4];[9, 10];[6, 7, 9, 10];[4, 5];[3, 4, 5];[8, 2];[11, 12, 1, 2];Sol frais, léger, riche en humus et drainé.;Supprimer les drageons en surnombre et rabattre les tiges ayant produit des fruits.;Arroser régulièrement et pailler pour maintenir un sol frais.;Le framboisier est un arbuste fruitier qui produit des framboises délicieuses et est facile à cultiver.;fruit;deciduous;;fruit;https://www.jardiner-malin.fr/fiche/framboisier.html
51; Carotte;vegetable;partial;easy;medium;hardy;none;biennial;4;0;30;0;[2, 3, 4, 5, 6, 7];[4, 5];[6, 7, 8, 9, 10, 11, 12];;[3, 4, 5];;[11, 12, 1, 2];Léger, meuble, sableux, profond, sans cailloux;Éclaircir les carottes pour laisser de l'espace aux plus beaux sujets.;Arroser modérément mais régulièrement en période sèche.;La carotte est un légume-racine incontournable du potager, facile à cultiver et assure des récoltes généreuses.;foliage;deciduous;;root;https://www.jardiner-malin.fr/fiche/carotte.html
52; Radis;vegetable;brightInd;easy;medium;hardy;none;annual;4;0;30;0;[2, 3, 4, 5, 6, 7, 8, 9];[3, 4, 5, 6, 7, 8, 9];[3, 4, 5, 6, 7, 8];;[3, 4, 5];;;Terreau léger et bien drainant.;Couper les feuilles jaunies.;Arroser régulièrement pour garder le sol humide.;Le radis est une culture rapide et facile, idéale pour les potagers.;fruit;deciduous;;root;https://www.gerbeaud.com/jardin/fiches/radis-meilleures-varietes-printemps-ete,1367.html
53; Pomme de terre;vegetable;direct;easy;medium;hardy;none;annual;4;15;30;0;[3, 4];[3, 4];[6, 7, 9, 10];;[3, 4, 5];;[11, 12, 1, 2];Terre légère, riche et peu humide.;Conservez 2-3 germes trapus par tubercule, retirez les autres.;Arrosez modérément et ajustez en fonction des conditions climatiques.;La pomme de terre est facile à cultiver, productive et polyvalente en cuisine.;fruit;deciduous;;root;https://www.jardiner-malin.fr/fiche/pomme-de-terre.html
54; Betterave;vegetable;direct;easy;medium;hardy;none;biennial;4;0;30;0;[3, 4, 5, 6, 7, 8];[3, 4, 5, 6, 7, 8];[5, 6, 7, 8];;[3, 4, 5];;[11, 12, 1, 2];Léger, riche en humus, bien drainé et légèrement alcalin.;Ne pas couper les feuilles, elles sont essentielles à la croissance.;Arroser régulièrement, surtout en cas de sécheresse.;La betterave est riche en vitamines, fibres et minéraux.;fruit;deciduous;;root;https://www.jardiner-malin.fr/fiche/betterave.html
55; Ail;vegetable;direct;easy;medium;hardy;none;biennial;20;45;0;0;[10, 11, 2];[10, 11, 2];[8];;[3, 4, 5];;[11, 12, 1, 2];Tous types, meuble, profond, drainé;Aucune taille nécessaire, couper les feuilles jaunies si besoin.;Peu d'entretien, arroser en cas de sécheresse prolongée.;L'ail rocambole est un bulbe potager rustique et savoureux.;foliage;deciduous;;herb;https://www.jardiner-malin.fr/fiche/ail-rocambole.html
56; Oignon;vegetable;direct;easy;medium;hardy;none;biennial;4;15;30;0;[2, 3, 8, 9];[3, 4];[5, 6];;[3, 4, 5];;[11, 12, 1, 2];Sol léger, meuble, bien drainé, frais et fertile.;Désherber avec soin et couper les feuilles jaunies.;Arroser juste après semis/plantation, puis uniquement si le temps est sec.;L'oignon nouveau est un jeune oignon récolté avant sa pleine maturité, idéal pour une récolte précoce au printemps.;fruit;deciduous;;root;https://www.jardiner-malin.fr/fiche/oignon-blanc-ou-nouveau-culture.html
57; Echalote;vegetable;brightInd;easy;medium;frostTender;none;annual;5;15;0;0;[3];[3];[8];;[3, 4, 5];;[11, 12, 1, 2];Terres de jardin meubles et bien drainées, légères et plutôt sableuses.;Couper les feuilles jaunies/sèches.;Arrosez légèrement, mais régulièrement pour maintenir le substrat frais.;L’échalote est un bulbe très apprécié des fins gourmets, cultivable en pot.;foliage;deciduous;;leaf;https://www.jardiner-malin.fr/fiche/echalote-en-pot.html
