id;species;synonyms;category
77;Asparagus;Asperge d'ornement, Asparagus fern, Asparagus densiflorus;indoor
78;Aeschynanthus;Lipstick Plant, Plante rouge à lèvres;indoor
79;Oxalis Triangularis;Faux trèfle pourpre, Plante papillon, Oxalis;indoor
80;Mimosa Pudica;Sensitive, Plante timide;indoor
81;Caladium;Cœur de Jésus, Ailes d'ange;indoor
82;Stromanthe Triostar;Stromanthe sanguinea, Plante tricolore;indoor
83;Hypoestes;Plante aux éphélides, Polka Dot Plant;indoor
84;Araucaria;Pin de Norfolk, Sapin d'appartement;indoor
85;Fatsia Japonica;Aralia du Japon, Faux-ricin;indoor
86;Peperomia Argyreia;Peperomia pastèque, Watermelon Peperomia;indoor
87;Soleirolia;Helxine, Larmes d'ange, Baby's Tears;indoor
88;Muehlenbeckia;Plante fil de fer, Maidenhair Vine;indoor
89;Papyrus;Cyperus, Souchet, Plante ombelle;indoor
90;Cissus;Vigne d'appartement, Cissus rhombifolia, Grape Ivy;indoor
91;Polyscias;Aralia Ming, Polyscias fruticosa;indoor
92;Radermachera;Poupée de Chine, China Doll, Arbre émeraude;indoor
93;Gynura;Plante de velours, Purple Passion;indoor
94;Solanum Pseudocapsicum;Pommier d'amour, Cerisier de Jérusalem;indoor
95;Nertera;Plante aux perles, Coral Bead Plant;indoor
96;Basilic;Ocimum basilicum, Pistou;herb
97;Cordyline;Cordyline fruticosa, Ti Plant;indoor
98;Bonsaï Ulmus;Orme de Chine, Ulmus Parvifolia;indoor
99;Aspidistra;Langue de belle-mère, Cast Iron Plant, Plante en fonte;indoor
100;Lucky Bamboo;Dracaena braunii, Canne chinoise, Bambou porte-bonheur;indoor
101;Scindapsus Pictus;Pothos argenté, Satin Pothos, Argyraeus;indoor
102;Philodendron Pink Princess;Philodendron rose, Erubescens;indoor
103;Calathea Orbifolia;Goeppertia orbifolia;indoor
104;Begonia Rex;Bégonia royal, Painted-leaf begonia;indoor
105;Hibiscus;Rose de Chine, Hibiscus rosa-sinensis;indoor
106;Jasmin;Jasminum polyanthum, Jasmin d'hiver;indoor
107;Azalée;Azalea indica, Rhododendron d'intérieur;indoor
108;Ciboulette;Allium schoenoprasum, Chives;herb
109;Persil;Petroselinum crispum, Parsley;herb
110;Romarin;Rosmarinus officinalis, Herbe aux couronnes;herb
111;Thym;Thymus vulgaris, Farigoule;herb
112;Piment;Capsicum, Chili Pepper, Piment d'ornement;vegetable
113;Sedum Morganianum;Orpin de Morgane, Queue d'âne, Burro's Tail;indoor
114;Senecio Peregrinus;Plante dauphin, Dolphin Necklace;indoor
115;Echinocactus;Coussin de belle-mère, Golden Barrel Cactus;indoor
116;Gymnocalycium;Cactus lune, Moon Cactus;indoor
117;Ficus Pumila;Figuier rampant, Creeping Fig;indoor
118;Coleus;Coléus, Solenostemon, Vieux garçon;indoor
119;Pelargonium;Géranium des balcons, Géranium lierre;outdoor
120;Campanule;Campanula, Étoile de Bethléem;indoor
121;Primevère;Primula, Primevère des jardins;indoor
122;Gloxinia;Sinningia speciosa, Gloxinia des fleuristes;indoor
123;Nematanthus;Plante poisson rouge, Goldfish Plant;indoor
124;Saxifraga Stolonifera;Barbe de vieillard, Saxifrage araignée, Strawberry Begonia;indoor
125;Pilea Cadierei;Plante aluminium, Aluminum Plant;indoor
126;Plectranthus;Plante encens, Lierre suédois, Swedish Ivy;indoor
127;Callisia Repens;Liane tortue, Turtle Vine, Creeping Inchplant;indoor
128;Tradescantia Nanouk;Misère Nanouk, Fantasy Venice;indoor
129;Drosera;Rossolis, Sundew;indoor
130;Sarracenia;Plante trompette, Pitcher Plant;indoor
131;Phlebodium Aureum;Fougère bleue, Blue Star Fern;indoor
132;Davallia;Fougère patte de lapin, Rabbit's Foot Fern;indoor
133;Caryota;Palmier queue de poisson, Fishtail Palm;indoor
134;Livistona Rotundifolia;Palmier éventail, Table Palm;indoor
135;Washingtonia;Palmier du Mexique, Jupons de Californie;indoor
136;Ceropegia Sandersonii;Plante parachute, Parachute Plant;indoor
137;Curcuma;Tulipe de Siam, Safran des Indes, Curcuma alismatifolia;indoor
138;Gingembre;Zingiber officinale, Ginger;indoor
139;Passiflore;Fleur de la passion, Passiflora, Fruit de la passion;indoor
140;Dipladenia;Mandevilla, Jasmin du Brésil;outdoor
141;Laurier Sauce;Laurus nobilis, Laurier d'Apollon;herb
142;Aralia Fabian;Polyscias scutellaria, Aralia prunier;indoor
143;Clématite;Clematis, Reine des lianes;outdoor
144;Asplenium Parvati;Fougère dentelle, Mother Fern;indoor
145;Amaryllis;Hippeastrum, Lys de chevalier;indoor
146;Mammillaria;Cactus coussin, Cactus à mamelons;indoor
147;Epiphyllum Anguliger;Cactus arête de poisson, Zig Zag Cactus, Fishbone Cactus;indoor
148;Pinguicula;Grassette, Butterwort;indoor
149;Clusia Rosea;Pommier balsamique, Autograph Tree, Clusier;indoor
150;Euphorbia Trigona;Arbre de lait, Cactus cathédrale, African Milk Tree;indoor
151;Albuca Spiralis;Frizzle Sizzle, Albuca tire-bouchon;indoor
152;Zantedeschia;Arum, Calla Lily, Richardia;indoor
153;Aphelandra;Plante zèbre, Zebra Plant, Aphelandra squarrosa;indoor
154;Cereus;Cactus cierge, Cactus du Pérou;indoor
155;Ludisia Discolor;Orchidée bijou, Jewel Orchid;indoor
156;Astrophytum;Bonnet d'évêque, Cactus étoile;indoor
157;Peperomia Caperata;Peperomia ridé, Queues de rat;indoor
158;Jacinthe;Hyacinthus, Jacinthe d'Orient;indoor
159;Agave;Agave americana, Plante centenaire;indoor
160;Gasteria;Langue de bœuf, Lawyer's Tongue;indoor
161;Blechnum;Fougère en arbre naine, Silver Lady, Blechnum gibbum;indoor
162;Pilea Glauca;Silver Sparkle, Pilea libanensis;indoor
163;Eucalyptus;Gommier, Eucalyptus gunnii;indoor
164;Chrysanthème;Pomponnette, Chrysanthemum;outdoor
165;Coriandre;Coriandrum sativum, Persil arabe;herb
166;Ananas;Ananas comosus, Pineapple;indoor
167;Ixora;Géranium de la jungle, Flamme des bois;indoor
168;Euphorbia Milii;Épine du Christ, Couronne d'épines;indoor
169;Opuntia Microdasys;Oreilles de lapin, Bunny Ears Cactus;indoor
170;Ledebouria;Scille sociale, Silver Squill, Ledebouria socialis;indoor
171;Dischidia;Plante fourmi, String of Nickels, Dischidia nummularia;indoor
172;Hatiora;Cactus bouteille, Dancing Bones, Rêve d'ivrogne;indoor
173;Selaginella;Fausse rose de Jéricho, Sélaginelle, Spike Moss;indoor
174;Cyrtomium;Fougère houx, Holly Fern;indoor
175;Pellaea;Fougère bouton, Button Fern, Pellaea rotundifolia;indoor
176;Tolmiea;Poule et poussins, Piggyback Plant;indoor
177;Sempervivum;Joubarbe, Hens and Chicks, Artichaut des toits;outdoor
178;Portulacaria Afra;Pourpier en arbre, Elephant Bush, Jade nain;indoor
179;Senecio Cephalophorus;Séneçon bleu, Kleinia;indoor
180;Plumeria;Frangipanier, Fleur des temples;indoor
181;Gerbera;Marguerite du Cap, Gerbera Jamesonii;indoor
182;Lys;Lilium, Lys hybride;indoor
183;Lantana;Lantana camara, Thé de Gambie;outdoor
184;Philodendron Xanadu;Thaumatophyllum xanadu, Philodendron buisson;indoor
185;Epipremnum Neon;Pothos Néon, Golden Pothos Neon;indoor
186;Tephrocactus;Cactus à épines de papier, Paper Spine Cactus;indoor
187;Ctenanthe;Ctenanthe burle-marxii, Plante paon;indoor
188;Stevia;Herbe à sucre, Stevia rebaudiana;herb
189;Callistemon;Rince-bouteille, Bottlebrush;outdoor
190;Ferocactus;Cactus baril, Cactus féroce;indoor
191;Solanum;Pommier d'amour, Solanum pseudocapsicum;indoor
192;Rebutia;Cactus couronne, Rebutia minuscula;indoor
193;Jasmine Sambac;Jasmin d'Arabie, Grand Duc de Toscane;indoor
194;Kalanchoe Tomentosa;Plante panda, Oreille de chat;indoor
195;Cactus;Mini cactus, Cactée, Plante grasse épineuse, Cactus du désert, IKEA Cactus;indoor
196;Succulente;Plante grasse, Succulente, Echeveria mix, Sedum mix;indoor
197;Pommier;Malus domestica, Pommier commun;vegetable
198;Poirier;Pyrus communis;vegetable
199;Cerisier;Prunus avium, Merisier;vegetable
200;Prunier;Prunus domestica, Mirabellier, Quetschier;vegetable
201;Pêcher;Prunus persica, Nectarinier;vegetable
202;Abricotier;Prunus armeniaca;vegetable
203;Noyer;Juglans regia;vegetable
204;Noisetier;Corylus avellana, Coudrier;vegetable
205;Erable du Japon;Acer palmatum, Érable rouge;outdoor
206;Bouleau;Betula pendula, Bouleau blanc;outdoor
207;Chêne;Quercus robur, Chêne pédonculé;outdoor
208;Saule Pleureur;Salix babylonica;outdoor
209;Tilleul;Tilia, Tilleul à petites feuilles;outdoor
210;Albizia;Arbre de soie, Acacia de Constantinople;outdoor
211;Magnolia;Magnolia grandiflora, Magnolia stellata;outdoor
212;Lilas;Syringa vulgaris;outdoor
213;Mimosa d'hiver;Acacia dealbata, Mimosa des fleuristes;outdoor
214;Ginkgo Biloba;Arbre aux quarante écus;outdoor
215;Lilas des Indes;Lagerstroemia, Lilas d'été;outdoor
216;Thuya;Thuja, Cèdre blanc;outdoor
217;Cyprès de Leyland;Cupressocyparis leylandii;outdoor
218;Sapin de Noël;Abies nordmanniana, Nordmann, Épicéa;outdoor
219;Pin Parasol;Pinus pinea, Pin pignon;outdoor
220;Photinia;Photinia Red Robin;outdoor
221;Laurier Palme;Prunus laurocerasus, Laurier cerise;outdoor
222;Forsythia;Mimosa de Paris;outdoor
223;Houx;Ilex aquifolium;outdoor
224;Buis;Buxus sempervirens;outdoor
225;Sureau;Sambucus nigra, Sureau noir;outdoor
226;Glycine;Wisteria;outdoor
227;Vigne;Vitis vinifera, Raisin;vegetable
228;Cyprès de Provence;Cupressus sempervirens, Cyprès d'Italie;outdoor
229;Cèdre;Cedrus, Cèdre du Liban, Cèdre de l'Atlas;outdoor
230;If;Taxus baccata;outdoor
231;Charme;Carpinus betulus, Charmille;outdoor
232;Marronnier;Aesculus hippocastanum, Marronnier d'Inde;outdoor
233;Platane;Platanus, Platane commun;outdoor
234;Hêtre;Fagus sylvatica, Fayard;outdoor
235;Peuplier;Populus, Peuplier d'Italie;outdoor
236;Eucalyptus (Extérieur);Eucalyptus gunnii, Gommier cidre;outdoor
237;Catalpa;Arbre aux haricots;outdoor
238;Paulownia;Arbre impérial;outdoor
239;Liquidambar;Copalme d'Amérique;outdoor
240;Tamaris;Tamarix;outdoor
241;Arbousier;Arbutus unedo, Arbre aux fraises;vegetable
242;Viorne;Viburnum, Boule de neige;outdoor
243;Cognassier;Cydonia oblonga, Coing;vegetable
244;Rosier Grimpant;Rosa liane, Climbing Rose;outdoor
245;Buddleia;Arbre aux papillons, Buddleja davidii;outdoor
246;Seringat;Philadelphus, Jasmin des poètes;outdoor
247;Weigela;Weigelia;outdoor
248;Althea;Hibiscus syriacus, Hibiscus des jardins, Mauve en arbre;outdoor
249;Spirée;Spiraea, Spirée de Van Houtte;outdoor
250;Hortensia Paniculé;Hydrangea paniculata, Hortensia Vanille Fraise;outdoor
251;Deutzia;Deutzia scabra;outdoor
252;Pyracantha;Buisson ardent;outdoor
253;Eleagnus;Chalef, Eleagnus ebbingei;outdoor
254;Aucuba;Aucuba du Japon;outdoor
255;Fusain du Japon;Euonymus japonicus;outdoor
256;Mahonia;Mahonia aquifolium, Faux houx;outdoor
257;Cotoneaster;Cotonéaster rampant, Cotonéaster franchetii;outdoor
258;Pittosporum;Pittosporum tobira;outdoor
259;Chèvrefeuille;Lonicera, Honeysuckle;outdoor
260;Jasmin Étoilé;Faux jasmin, Trachelospermum jasminoides;outdoor
261;Bignone;Campsis, Trompette de Virginie;outdoor
262;Vigne Vierge;Parthenocissus, Lierre du Japon;outdoor
263;Pivoine;Paeonia, Pivoine de Chine;outdoor
264;Rose Trémière;Alcea rosea, Passerose;outdoor
265;Lupin;Lupinus;outdoor
266;Agapanthe;Agapanthus, Lys du Nil;outdoor
267;Hosta;Funkia;outdoor
268;Heuchère;Heuchera, Désespoir du peintre;outdoor
269;Astilbe;Barbe de bouc;outdoor
270;Géranium Vivace;Geranium, Bec de grue;outdoor
271;Anémone du Japon;Anemone hupehensis;outdoor
272;Millepertuis;Hypericum, Millepertuis arbustif;outdoor
273;Pervenche;Vinca minor, Petite pervenche;outdoor
274;Aubriète;Aubrieta;outdoor
275;Campanule des murs;Campanula portenschlagiana;outdoor
276;Œillet Mignardise;Dianthus plumarius, Œillet de poète;outdoor
277;Bruyère d'hiver;Erica carnea;outdoor
278;Tulipe;Tulipa;outdoor
279;Narcisse;Narcissus, Jonquille;outdoor
280;Crocus;Crocus vernus;outdoor
281;Dahlia;Dahlia commun;outdoor
282;Iris;Iris germanica, Iris des jardins;outdoor
283;Glaïeul;Gladiolus;outdoor
284;Canna;Balisier, Canna indica;outdoor
285;Bégonia Annuel;Bégonia semperflorens, Bégonia des parterres;outdoor
286;Pétunia;Petunia, Surfinia;outdoor
287;Œillet d'Inde;Tagetes, Tagète;outdoor
288;Cosmos;Cosmos bipinnatus;outdoor
289;Zinnia;Zinnia elegans;outdoor
290;Capucine;Tropaeolum majus;outdoor
291;Pensée;Viola, Viola cornuta;outdoor
292;Gaura;Gaura lindheimeri;outdoor
293;Fétuque Bleue;Festuca glauca, Graminée bleue;outdoor
294;Herbe de la Pampa;Cortaderia selloana;outdoor
295;Coquelicot;Papaver rhoeas, Pavot;outdoor
296;Tournesol;Helianthus annuus, Grand soleil;outdoor
297;Muguet;Convallaria majalis;outdoor
298;Sauge Officinale;Salvia officinalis;herb
299;Sedum;Orpin, Sedum spectabile;outdoor
300;Joubarbe des toits;Sempervivum tectorum, Artichaut de muraille;outdoor
301;Yucca Gloriosa;Yucca d'extérieur, Dague espagnole;outdoor
302;Trèfle;Trifolium;outdoor
303;Céanothe;Lilas de Californie, Ceanothus;outdoor
304;Abélia;Abelia grandiflora;outdoor
305;Cornouiller Sanguin;Cornus sanguinea, Bois rouge;outdoor
306;Arbre à Perruque;Cotinus coggygria, Barbe de Jupiter;outdoor
307;Potentille Arbustive;Potentilla fruticosa;outdoor
308;Berbéris;Epine-vinette;outdoor
309;Chèvrefeuille Arbustif;Lonicera nitida;outdoor
310;Osmanthe;Osmanthus burkwoodii;outdoor
311;Escallonia;Escallonia rubra;outdoor
312;Symphorine;Symphoricarpos, Arbre aux perles;outdoor
313;Corête du Japon;Kerria japonica;outdoor
314;Rhododendron;Rhododendron hybride;outdoor
315;Andromède;Pieris japonica;outdoor
316;Skimmia;Skimmia japonica;outdoor
317;Bruyère d'été;Calluna vulgaris, Callune;outdoor
318;Sauge de Russie;Perovskia, Lavande d'Afghanistan;outdoor
319;Echinacée;Echinacea purpurea, Rudbeckia pourpre;outdoor
320;Rudbeckia;Rudbeckia hirta, Suzanne aux yeux noirs;outdoor
321;Coréopsis;Coreopsis, Œil de jeune fille;outdoor
322;Phlox;Phlox paniculé;outdoor
323;Pied d'alouette;Delphinium, Dauphinelle;outdoor
324;Digitale;Digitalis purpurea, Gant de bergère;outdoor
325;Ancolie;Aquilegia, Gants de Notre-Dame;outdoor
326;Cœur de Marie;Dicentra spectabilis, Cœur de Jeannette;outdoor
327;Bergénia;Plante du savetier, Oreille d'éléphant;outdoor
328;Alchémille;Alchemilla mollis, Manteau de Notre-Dame;outdoor
329;Népéta;Herbe aux chats, Menthe des chats;outdoor
330;Verveine de Buenos Aires;Verbena bonariensis;outdoor
331;Scabieuse;Scabiosa, Fleur à papillons;outdoor
332;Euphorbe des jardins;Euphorbia characias;outdoor
333;Oreille d'ours;Stachys byzantina, Épiaire laineuse;outdoor
334;Immortelle d'Italie;Helichrysum italicum, Plante au curry;herb
335;Santoline;Santolina, Petit cyprès;outdoor
336;Ciste;Cistus, Ciste des corbières;outdoor
337;Myrte;Myrtus communis;outdoor
338;Romarin Rampant;Rosmarinus repens;herb
339;Ipomée;Ipomoea, Volubilis;outdoor
340;Pois de Senteur;Lathyrus odoratus;outdoor
341;Hortensia Grimpant;Hydrangea petiolaris;outdoor
342;Perce-Neige;Galanthus nivalis, Goutte de lait;outdoor
343;Muscari;Muscari armeniacum, Jacinthe à grappes;outdoor
344;Ail d'Ornement;Allium giganteum, Ail géant;outdoor
345;Fritillaire Impériale;Couronne impériale;outdoor
346;Hélianthe Vivace;Helianthus, Soleil vivace;outdoor
347;Lysimaque;Lysimachia punctata;outdoor
348;Verge d'Or;Solidago;outdoor
349;Bambou Sacré;Nandina domestica, Bambou céleste;outdoor
350;Tetrapanax;Arbre à papier de riz, Tetrapanax papyrifer, Plante à papier;outdoor
351;Edgeworthia;Buisson à papier, Edgeworthia chrysantha;outdoor
352;Mahonia Charity;Mahonia x media, Vigne de l'Oregon;outdoor
353;Coronille;Coronilla valentina, Coronille des jardins;outdoor
354;Jasmin d'Hiver;Jasminum nudiflorum;outdoor
355;Hamamélis;Noisetier de sorcière, Witch Hazel;outdoor
356;Laurier Tin;Viburnum tinus, Viorne tin;outdoor
357;Oranger du Mexique;Choisya ternata;outdoor
358;Hellébore;Rose de Noël, Helleborus;outdoor
359;Daphné;Daphne odora, Bois joli;outdoor
360;Sarcococca;Sarcococca confusa, Buis parfumé;outdoor
361;Callicarpa;Arbre aux bonbons, Bonbonnier;outdoor
362;Cognassier du Japon;Chaenomeles, Coing à fleurs;outdoor
363;Groseillier à fleurs;Ribes sanguineum, Faux-cassis;outdoor
364;Amélanchier;Amelanchier lamarckii;outdoor
365;Cornouiller à fleurs;Cornus kousa, Cornouiller du Japon;outdoor
366;Arbre de Judée;Cercis siliquastrum, Gainier;outdoor
367;Phormium;Lin de Nouvelle-Zélande;outdoor
368;Cordyline Australe;Cordyline australis, Faux dragonnier;outdoor
369;Grevillea;Grévillée, Araignée rouge;outdoor
370;Miscanthus;Roseau de Chine, Eulalie, Herbe à éléphant;outdoor
371;Stipa;Cheveux d'ange, Stipa tenuifolia;outdoor
372;Carex;Laîche, Carex bronze, Carex oshimensis;outdoor
373;Gunnera;Rhubarbe géante, Gunnera manicata;outdoor
374;Acanthe;Acanthus mollis, Patte d'ours;outdoor
375;Kniphofia;Tritoma, Tison de Satan, Faux aloès;outdoor
376;Fusain Ailé;Euonymus alatus, Buisson ardent;outdoor
377;Gattilier;Vitex agnus-castus, Poivre des moines, Arbre au poivre;outdoor
378;Grenadier à fleurs;Punica granatum, Grenadier d'ornement;outdoor
379;Bambou Noir;Phyllostachys nigra;outdoor
380;Clématite d'Armand;Clematis armandii, Clématite persistante;outdoor
381;Solanum Grimpant;Solanum jasminoides, Morelle faux-jasmin;outdoor
382;Passiflore Bleue;Passiflora caerulea, Fleur de la passion;outdoor
383;Houblon Doré;Humulus lupulus aureus;outdoor
384;Chèvrefeuille d'Hiver;Lonicera fragrantissima;outdoor
385;Fougère Femelle;Athyrium filix-femina;outdoor
386;Pachysandra;Pachysandra terminalis;outdoor
387;Lavatère;Lavatera, Mauve en arbre;outdoor
388;Fuchsia Rustique;Fuchsia magellanica, Fuchsia de Magellan;outdoor
389;Azalée Japonaise;Azalea japonica;outdoor
390;Erable à peau de serpent;Acer davidii, Erable jaspé;outdoor
391;Chimonanthus;Chimonanthus praecox, Hivernaut;outdoor
392;Cyclamen de Naples;Cyclamen hederifolium;outdoor
393;Violette Odorante;Viola odorata, Violette de Toulouse;outdoor
394;Ilex Crenata;Houx crénelé, Houx japonais;outdoor
395;Agave;Agave americana, Plante centenaire;outdoor
396;Yucca Filamentosa;Yucca filamenteux;outdoor
397;Imperata;Imperata cylindrica, Red Baron, Herbe sanglante;outdoor
398;Ophiopogon;Barbe de serpent, Herbe noire;outdoor
399;Laurier du Portugal;Prunus lusitanica;outdoor
400;Troène;Ligustrum, Troène commun;outdoor
401;Pennisetum;Herbe aux écouvillons, Pennisetum alopecuroides;outdoor
402;Lys des Incas;Alstroemère, Alstroemeria;outdoor
403;Aster;Aster d'automne, Vendangeuse;outdoor
404;Vergerette;Erigeron karvinskianus, Pâquerette des murailles;outdoor
405;Sauge Arbustive;Salvia microphylla, Sauge de Graham;outdoor
406;Achillée;Achillea millefolium, Millefeuille;outdoor
407;Caryopteris;Barbe bleue, Spirée bleue;outdoor
408;Leucothoe;Leucothoe fontanesiana;outdoor
409;Phlomis;Sauge de Jérusalem, Phlomis fruticosa;outdoor
410;Ceratostigma;Dentelaire de Lady Willmott, Plumbago larpentae;outdoor
411;Gazania;Gazanie;outdoor
412;Osteospermum;Marguerite du Cap, Dimorphoteca;outdoor
413;Valériane Rouge;Centranthus ruber, Lilas d'Espagne;outdoor
414;Nigelle de Damas;Nigella damascena, Cheveux de Vénus;outdoor
415;Pavot de Californie;Eschscholzia californica;outdoor
416;Monarde;Monarda, Bergamote;outdoor
417;Hémérocalle;Hemerocallis, Lys d'un jour;outdoor
418;Benoîte;Geum, Benoîte des jardins;outdoor
419;Penstemon;Galane;outdoor
420;Brunnera;Brunnera macrophylla, Myosotis du Caucase;outdoor
421;Sceau de Salomon;Polygonatum, Muguet géant;outdoor
422;Giroflée;Erysimum, Cheiranthus, Giroflée des murailles;outdoor
423;Monnaie du Pape;Lunaria annua, Lunaire;outdoor
424;Amour en cage;Physalis alkekengi, Coqueret;outdoor
425;Liatris;Liatris spicata, Plume du Kansas;outdoor
426;Véronique Arbustive;Hebe, Véronique;outdoor
427;Palmier Chanvre;Trachycarpus fortunei, Palmier de Chine;outdoor
428;Pourpier Vivace;Delosperma cooperi, Ficoïde;outdoor
429;Griffe de Sorcière;Carpobrotus, Figuier des Hottentots;outdoor
430;Gazon d'Espagne;Armeria maritima, Armérie;outdoor
431;Corbeille d'Argent;Iberis sempervirens, Thlaspi;outdoor
432;Corbeille d'Or;Alyssum saxatile, Alysse;outdoor
433;Framboisier;Rubus idaeus;vegetable
434;Cassissier;Ribes nigrum, Groseillier noir;vegetable
435;Mûrier (Ronce);Rubus fruticosus, Mûre des jardins;vegetable
436;Kiwi;Actinidia deliciosa;vegetable
437;Rhubarbe;Rheum rhabarbarum;vegetable
438;Artichaut;Cynara scolymus;vegetable
439;Souci;Calendula officinalis;outdoor
440;Bourrache;Borago officinalis;herb
441;Ail des Ours;Allium ursinum, Ail sauvage;herb
442;Hélénie;Helenium, Hélénie d'automne;outdoor
443;Pâquerette;Bellis perennis, Pomponnette;outdoor
444;Genévrier;Juniperus, Genévrier rampant;outdoor
445;Faux Cyprès;Chamaecyparis, Cyprès de Lawson;outdoor
446;Sauge Officinale;Salvia officinalis;herb
